image_path,label,status
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/58/20200219_195511_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/58/20200219_195511_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/58/20200219_195511_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/59/20200219_201501.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/59/20200219_201501_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/59/20200219_201501_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/59/20200219_201501_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/6/20200124_184029.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/6/20200124_184029_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/6/20200124_184029_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/6/20200124_184029_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/60/20200223_184734.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/60/20200223_184734_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/60/20200223_184734_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/60/20200223_184734_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/61/20200223_185602.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/61/20200223_185602_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/61/20200223_185602_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/61/20200223_185602_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/62/20200223_190638.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/62/20200223_190638_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/62/20200223_190638_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/62/20200223_190638_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/63/20200223_191233.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/63/20200223_191233_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/63/20200223_191233_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/63/20200223_191233_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/64/20200223_191620.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/64/20200223_191620_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/64/20200223_191620_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/64/20200223_191620_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/68/20200224_115853.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/68/20200224_115853_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/68/20200224_115853_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/68/20200224_115853_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/7/20200124_202058.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/7/20200124_202058_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/7/20200124_202058_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/7/20200124_202058_papebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/70/20200224_123714.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/70/20200224_123714_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/70/20200224_123714_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/70/20200224_123714_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/72/20200224_143301.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/72/20200224_143301_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/72/20200224_143301_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/72/20200224_143301_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/74/20200224_145301.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/74/20200224_145301_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/74/20200224_145301_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/74/20200224_145301_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/76/20200224_150539.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/76/20200224_150539_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/76/20200224_150539_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/76/20200224_150539_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/77/20200224_151450.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/77/20200224_151450_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/77/20200224_151450_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/77/20200224_151450_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/78/20200224_153146.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/78/20200224_153146_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/78/20200224_153146_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/78/20200224_153146_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/8/20200124_202947.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/8/20200124_202947_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/8/20200124_202947_forniceal_palpebral(1).png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/8/20200124_202947_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/8/20200124_202947_palpebral(1).png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/8/20200124_202947_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/80/20200224_180925.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/80/20200224_180925_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/80/20200224_180925_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/80/20200224_180925_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/81/20200228_190130.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/81/20200228_190130_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/81/20200228_190130_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/81/20200228_190130_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/82/20200228_190334.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/82/20200228_190334_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/82/20200228_190334_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/82/20200228_190334_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/84/20200224_154729.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/84/20200224_154729_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/84/20200224_154729_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/84/20200224_154729_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/86/20200229_205445.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/86/20200229_205445_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/86/20200229_205445_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/86/20200229_205445_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/9/20200131_205917.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/9/20200131_205917_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/9/20200131_205917_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/9/20200131_205917_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/90/20200302_225922.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/90/20200302_225922_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/90/20200302_225922_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/90/20200302_225922_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/91/20200302_231050.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/91/20200302_231050_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/91/20200302_231050_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/91/20200302_231050_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/93/20200315_161347.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/93/20200315_161347_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/93/20200315_161347_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/93/20200315_161347_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/94/20200318_130148.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/94/20200318_130148_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/94/20200318_130148_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/94/20200318_130148_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Non-Anemia/89/20200302_224240.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Non-Anemia/89/20200302_224240_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Non-Anemia/89/20200302_224240_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Non-Anemia/89/20200302_224240_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Non-Anemia/92/20200312_183626.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Non-Anemia/92/20200312_183626_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Non-Anemia/92/20200312_183626_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Non-Anemia/92/20200312_183626_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Non-Anemia/95/20200318_130225.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Non-Anemia/95/20200318_130225_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Non-Anemia/95/20200318_130225_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Non-Anemia/95/20200318_130225_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/1/001_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/1/1.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/10/010_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/10/010_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/10/010_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/10/10.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/105/T_74_20190613_090639.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/105/T_74_20190613_090639_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/105/T_74_20190613_090639_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/105/T_74_20190613_090639_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/111/T_80_20190614_075052.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/111/T_80_20190614_075052_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/111/T_80_20190614_075052_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/111/T_80_20190614_075052_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Anemia/12/012_forniceal.png,1,used
